0.040000	0.665000	0.190459
0.040000	0.670000	0.190584
0.040000	0.675000	0.190728
0.040000	0.680000	0.190803
0.040000	0.685000	0.190886
0.040000	0.690000	0.190998
0.040000	0.695000	0.191181
0.040000	0.700000	0.191185
0.040000	0.705000	0.191260
0.040000	0.710000	0.191174
0.040000	0.715000	0.191209
0.040000	0.720000	0.191217
0.040000	0.725000	0.191147
0.040000	0.730000	0.191167
0.040000	0.735000	0.191216
0.040000	0.740000	0.191233
0.040000	0.745000	0.191219
0.040000	0.750000	0.191202
0.040000	0.755000	0.191158
0.040000	0.760000	0.191050
0.040000	0.765000	0.190814
0.040000	0.770000	0.190837
0.040000	0.775000	0.190760
0.040000	0.780000	0.190639
0.040000	0.785000	0.190538
0.040000	0.790000	0.190455
0.040000	0.795000	0.190218
0.040000	0.800000	0.189924
0.040000	0.805000	0.189650
0.040000	0.810000	0.189161
0.040000	0.815000	0.188743
0.040000	0.820000	0.188304
0.040000	0.825000	0.187609
0.040000	0.830000	0.186945
0.040000	0.835000	0.186556
0.040000	0.840000	0.185390
0.040000	0.845000	0.184688
0.040000	0.850000	0.183472
0.040000	0.855000	0.182197
0.040000	0.860000	0.180808
0.040000	0.865000	0.179310
0.040000	0.870000	0.177750
0.040000	0.875000	0.175845
0.040000	0.880000	0.173805
0.040000	0.885000	0.171571
0.040000	0.890000	0.169025
0.040000	0.895000	0.166225
0.040000	0.900000	0.163326
0.040000	0.905000	0.160285
0.040000	0.910000	0.156958
0.040000	0.915000	0.153311
0.040000	0.920000	0.149405
0.040000	0.925000	0.145699
0.040000	0.930000	0.142057
0.040000	0.935000	0.138561
0.040000	0.940000	0.135922
0.040000	0.945000	0.134337
0.040000	0.950000	0.134579
0.040000	0.955000	0.137196
0.040000	0.960000	0.142466
0.040000	0.965000	0.150651
0.040000	0.970000	0.161303
0.040000	0.975000	0.174334
0.040000	0.980000	0.190081
0.040000	0.985000	0.210183
0.040000	0.990000	0.240179
0.040000	0.995000	0.216312
0.050000	0.000000	0.460465
0.050000	0.005000	0.311151
0.050000	0.010000	0.151561
0.050000	0.015000	0.210260
0.050000	0.020000	0.250722
0.050000	0.025000	0.255371
0.050000	0.030000	0.235122
0.050000	0.035000	0.206914
0.050000	0.040000	0.171945
0.050000	0.045000	0.177893
0.050000	0.050000	0.227071
0.050000	0.055000	0.257644
0.050000	0.060000	0.263357
0.050000	0.065000	0.248302
0.050000	0.070000	0.225354
0.050000	0.075000	0.205846
0.050000	0.080000	0.194347
0.050000	0.085000	0.187708
0.050000	0.090000	0.182427
0.050000	0.095000	0.177489
0.050000	0.100000	0.172984
0.050000	0.105000	0.168535
0.050000	0.110000	0.164849
0.050000	0.115000	0.160915
0.050000	0.120000	0.157008
0.050000	0.125000	0.153036
0.050000	0.130000	0.148745
0.050000	0.135000	0.144588
0.050000	0.140000	0.140507
0.050000	0.145000	0.136562
0.050000	0.150000	0.132748
0.050000	0.155000	0.129102
0.050000	0.160000	0.125942
0.050000	0.165000	0.123207
0.050000	0.170000	0.121014
0.050000	0.175000	0.119213
0.050000	0.180000	0.117953
0.050000	0.185000	0.117101
0.050000	0.190000	0.116722
0.050000	0.195000	0.116816
0.050000	0.200000	0.117108
0.050000	0.205000	0.117809
0.050000	0.210000	0.118820
0.050000	0.215000	0.119939
0.050000	0.220000	0.121313
0.050000	0.225000	0.122955
0.050000	0.230000	0.124697
0.050000	0.235000	0.126760
0.050000	0.240000	0.128697
0.050000	0.245000	0.130610
0.050000	0.250000	0.132857
0.050000	0.255000	0.135029
0.050000	0.260000	0.137364
0.050000	0.265000	0.139393
0.050000	0.270000	0.141608
0.050000	0.275000	0.143686
0.050000	0.280000	0.145722
0.050000	0.285000	0.147733
0.050000	0.290000	0.149546
0.050000	0.295000	0.151466
0.050000	0.300000	0.153408
0.050000	0.305000	0.155041
0.050000	0.310000	0.156600
0.050000	0.315000	0.158035
0.050000	0.320000	0.159429
0.050000	0.325000	0.160801
0.050000	0.330000	0.162126
0.050000	0.335000	0.163177
0.050000	0.340000	0.164519
0.050000	0.345000	0.164576
0.050000	0.350000	0.167093
0.050000	0.355000	0.166582
0.050000	0.360000	0.167783
0.050000	0.365000	0.168268
0.050000	0.370000	0.168621
0.050000	0.375000	0.169792
0.050000	0.380000	0.169759
0.050000	0.385000	0.170465
0.050000	0.390000	0.170641
0.050000	0.395000	0.171137
0.050000	0.400000	0.171143
0.050000	0.405000	0.171365
0.050000	0.410000	0.171594
0.050000	0.415000	0.172048
0.050000	0.420000	0.172292
0.050000	0.425000	0.171875
0.050000	0.430000	0.172399
0.050000	0.435000	0.172138
0.050000	0.440000	0.172388
0.050000	0.445000	0.172888
0.050000	0.450000	0.172746
0.050000	0.455000	0.173291
0.050000	0.460000	0.173451
0.050000	0.465000	0.173518
0.050000	0.470000	0.174312
0.050000	0.475000	0.174621
0.050000	0.480000	0.174890
0.050000	0.485000	0.175554
0.050000	0.490000	0.176200
0.050000	0.495000	0.176599
0.050000	0.500000	0.177338
0.050000	0.505000	0.178349
0.050000	0.510000	0.178996
0.050000	0.515000	0.179577
0.050000	0.520000	0.180720
0.050000	0.525000	0.182030
0.050000	0.530000	0.182914
0.050000	0.535000	0.183516
0.050000	0.540000	0.184699
0.050000	0.545000	0.185913
0.050000	0.550000	0.187208
0.050000	0.555000	0.188219
0.050000	0.560000	0.188982
0.050000	0.565000	0.190049
0.050000	0.570000	0.191268
0.050000	0.575000	0.192509
0.050000	0.580000	0.193308
0.050000	0.585000	0.194618
0.050000	0.590000	0.195499
0.050000	0.595000	0.196302
0.050000	0.600000	0.197092
0.050000	0.605000	0.198068
0.050000	0.610000	0.198766
0.050000	0.615000	0.199721
0.050000	0.620000	0.200232
0.050000	0.625000	0.201043
0.050000	0.630000	0.201729
0.050000	0.635000	0.202043
0.050000	0.640000	0.202692
0.050000	0.645000	0.203156
0.050000	0.650000	0.203483
0.050000	0.655000	0.203856
0.050000	0.660000	0.203959
0.050000	0.665000	0.204070
0.050000	0.670000	0.204150
0.050000	0.675000	0.204194
0.050000	0.680000	0.204143
0.050000	0.685000	0.204065
0.050000	0.690000	0.203973
0.050000	0.695000	0.203551
0.050000	0.700000	0.203267
0.050000	0.705000	0.202940
0.050000	0.710000	0.202397
0.050000	0.715000	0.201961
0.050000	0.720000	0.201273
0.050000	0.725000	0.200803
0.050000	0.730000	0.199739
0.050000	0.735000	0.199335
0.050000	0.740000	0.198186
0.050000	0.745000	0.197424
0.050000	0.750000	0.196486
0.050000	0.755000	0.195600
0.050000	0.760000	0.194622
0.050000	0.765000	0.193518
0.050000	0.770000	0.192715
0.050000	0.775000	0.191926
0.050000	0.780000	0.190748
0.050000	0.785000	0.189794
0.050000	0.790000	0.189000
0.050000	0.795000	0.187980
0.050000	0.800000	0.187135
0.050000	0.805000	0.186482
0.050000	0.810000	0.185811
0.050000	0.815000	0.185012
0.050000	0.820000	0.184496
0.050000	0.825000	0.184127
0.050000	0.830000	0.183491
0.050000	0.835000	0.183364
0.050000	0.840000	0.183107
0.050000	0.845000	0.182821
0.050000	0.850000	0.182496
0.050000	0.855000	0.182533
0.050000	0.860000	0.182144
0.050000	0.865000	0.181897
0.050000	0.870000	0.181411
0.050000	0.875000	0.180953
0.050000	0.880000	0.180529
0.050000	0.885000	0.179717
0.050000	0.890000	0.178619
0.050000	0.895000	0.177557
0.050000	0.900000	0.176172
0.050000	0.905000	0.174284
0.050000	0.910000	0.172134
0.050000	0.915000	0.169729
0.050000	0.920000	0.166976
0.050000	0.925000	0.163276
0.050000	0.930000	0.159553
0.050000	0.935000	0.155326
0.050000	0.940000	0.150155
0.050000	0.945000	0.145491
0.050000	0.950000	0.140473
0.050000	0.955000	0.136028
0.050000	0.960000	0.133039
0.050000	0.965000	0.133594
0.050000	0.970000	0.139536
0.050000	0.975000	0.152196
0.050000	0.980000	0.171419
0.050000	0.985000	0.196593
0.050000	0.990000	0.229767
0.050000	0.995000	0.243944
0.060000	0.000000	0.460465
0.060000	0.005000	0.298999
0.060000	0.010000	0.166852
0.060000	0.015000	0.236667
0.060000	0.020000	0.264382
0.060000	0.025000	0.250664
0.060000	0.030000	0.219825
0.060000	0.035000	0.180285
0.060000	0.040000	0.184853
0.060000	0.045000	0.237805
0.060000	0.050000	0.264535
0.060000	0.055000	0.259503
0.060000	0.060000	0.234889
0.060000	0.065000	0.209621
0.060000	0.070000	0.194148
0.060000	0.075000	0.185659
0.060000	0.080000	0.178973
0.060000	0.085000	0.172827
0.060000	0.090000	0.167015
0.060000	0.095000	0.161901
0.060000	0.100000	0.157034
0.060000	0.105000	0.152393
0.060000	0.110000	0.147074
0.060000	0.115000	0.141988
0.060000	0.120000	0.136605
0.060000	0.125000	0.131639
0.060000	0.130000	0.126742
0.060000	0.135000	0.122343
0.060000	0.140000	0.118446
0.060000	0.145000	0.114947
0.060000	0.150000	0.112283
0.060000	0.155000	0.110429
0.060000	0.160000	0.108920
0.060000	0.165000	0.108194
0.060000	0.170000	0.107855
0.060000	0.175000	0.108094
0.060000	0.180000	0.108586
0.060000	0.185000	0.109628
0.060000	0.190000	0.110923
0.060000	0.195000	0.112583
0.060000	0.200000	0.114240
0.060000	0.205000	0.116301
0.060000	0.210000	0.118658
0.060000	0.215000	0.120814
0.060000	0.220000	0.123242
0.060000	0.225000	0.125368
0.060000	0.230000	0.128241
0.060000	0.235000	0.130290
0.060000	0.240000	0.132821
0.060000	0.245000	0.135291
0.060000	0.250000	0.137222
0.060000	0.255000	0.139750
0.060000	0.260000	0.141426
0.060000	0.265000	0.143633
0.060000	0.270000	0.145617
0.060000	0.275000	0.147281
0.060000	0.280000	0.148786
0.060000	0.285000	0.150288
0.060000	0.290000	0.151798
0.060000	0.295000	0.152982
0.060000	0.300000	0.154027
0.060000	0.305000	0.155020
0.060000	0.310000	0.155969
0.060000	0.315000	0.156789
0.060000	0.320000	0.157213
0.060000	0.325000	0.157853
0.060000	0.330000	0.158732
0.060000	0.335000	0.158669
0.060000	0.340000	0.158788
0.060000	0.345000	0.159052
0.060000	0.350000	0.159454
0.060000	0.355000	0.159357
0.060000	0.360000	0.159963
0.060000	0.365000	0.160004
0.060000	0.370000	0.159856
0.060000	0.375000	0.160009
0.060000	0.380000	0.159795
0.060000	0.385000	0.160735
0.060000	0.390000	0.160913
0.060000	0.395000	0.160985
0.060000	0.400000	0.161868
0.060000	0.405000	0.162264
0.060000	0.410000	0.163781
0.060000	0.415000	0.164436
0.060000	0.420000	0.165784
0.060000	0.425000	0.166970
0.060000	0.430000	0.168297
0.060000	0.435000	0.170769
0.060000	0.440000	0.172430
0.060000	0.445000	0.174239
0.060000	0.450000	0.177171
0.060000	0.455000	0.179122
0.060000	0.460000	0.181540
0.060000	0.465000	0.184520
0.060000	0.470000	0.186811
0.060000	0.475000	0.189305
0.060000	0.480000	0.192512
0.060000	0.485000	0.194955
0.060000	0.490000	0.197458
0.060000	0.495000	0.200169
0.060000	0.500000	0.202855
0.060000	0.505000	0.205393
0.060000	0.510000	0.207841
0.060000	0.515000	0.210132
0.060000	0.520000	0.212585
0.060000	0.525000	0.214934
0.060000	0.530000	0.217175
0.060000	0.535000	0.218993
0.060000	0.540000	0.220825
0.060000	0.545000	0.223072
0.060000	0.550000	0.225162
0.060000	0.555000	0.226844
0.060000	0.560000	0.228365
0.060000	0.565000	0.229792
0.060000	0.570000	0.231302
0.060000	0.575000	0.232538
0.060000	0.580000	0.234100
0.060000	0.585000	0.235016
0.060000	0.590000	0.236238
0.060000	0.595000	0.237271
0.060000	0.600000	0.238390
0.060000	0.605000	0.238910
0.060000	0.610000	0.239823
0.060000	0.615000	0.240476
0.060000	0.620000	0.241274
0.060000	0.625000	0.241927
0.060000	0.630000	0.242534
0.060000	0.635000	0.243006
0.060000	0.640000	0.243446
0.060000	0.645000	0.243878
0.060000	0.650000	0.244411
0.060000	0.655000	0.244495
0.060000	0.660000	0.244987
0.060000	0.665000	0.245120
0.060000	0.670000	0.245362
0.060000	0.675000	0.245564
0.060000	0.680000	0.245620
0.060000	0.685000	0.245628
0.060000	0.690000	0.245791
0.060000	0.695000	0.245723
0.060000	0.700000	0.245496
0.060000	0.705000	0.245496
0.060000	0.710000	0.245377
0.060000	0.715000	0.245034
0.060000	0.720000	0.244680
0.060000	0.725000	0.244263
0.060000	0.730000	0.243800
0.060000	0.735000	0.243254
0.060000	0.740000	0.242406
0.060000	0.745000	0.241849
0.060000	0.750000	0.240896
0.060000	0.755000	0.239971
0.060000	0.760000	0.238669
0.060000	0.765000	0.237436
0.060000	0.770000	0.236025
0.060000	0.775000	0.234315
0.060000	0.780000	0.232727
0.060000	0.785000	0.230891
0.060000	0.790000	0.228707
0.060000	0.795000	0.226523
0.060000	0.800000	0.224056
0.060000	0.805000	0.221534
0.060000	0.810000	0.218937
0.060000	0.815000	0.215849
0.060000	0.820000	0.212635
0.060000	0.825000	0.209697
0.060000	0.830000	0.206385
0.060000	0.835000	0.202838
0.060000	0.840000	0.199694
0.060000	0.845000	0.196339
0.060000	0.850000	0.193200
0.060000	0.855000	0.190189
0.060000	0.860000	0.187299
0.060000	0.865000	0.184709
0.060000	0.870000	0.182626
0.060000	0.875000	0.180882
0.060000	0.880000	0.179305
0.060000	0.885000	0.178329
0.060000	0.890000	0.177449
0.060000	0.895000	0.177085
0.060000	0.900000	0.176519
0.060000	0.905000	0.176360
0.060000	0.910000	0.176008
0.060000	0.915000	0.175414
0.060000	0.920000	0.174802
0.060000	0.925000	0.173311
0.060000	0.930000	0.171841
0.060000	0.935000	0.169713
0.060000	0.940000	0.166727
0.060000	0.945000	0.163076
0.060000	0.950000	0.158408
0.060000	0.955000	0.153314
0.060000	0.960000	0.147691
0.060000	0.965000	0.142161
0.060000	0.970000	0.138591
0.060000	0.975000	0.140889
0.060000	0.980000	0.154257
0.060000	0.985000	0.181366
0.060000	0.990000	0.219782
0.060000	0.995000	0.259320
0.070000	0.000000	0.460465
0.070000	0.005000	0.287276
0.070000	0.010000	0.188888
0.070000	0.015000	0.256635
0.070000	0.020000	0.268789
0.070000	0.025000	0.241154
0.070000	0.030000	0.200911
0.070000	0.035000	0.177992
0.070000	0.040000	0.236888
0.070000	0.045000	0.268165
0.070000	0.050000	0.260421
0.070000	0.055000	0.231028
0.070000	0.060000	0.204899
0.070000	0.065000	0.190795
0.070000	0.070000	0.182185
0.070000	0.075000	0.174456
0.070000	0.080000	0.167295
0.070000	0.085000	0.161067
0.070000	0.090000	0.154960
0.070000	0.095000	0.148820
0.070000	0.100000	0.142750
0.070000	0.105000	0.136428
0.070000	0.110000	0.130320
0.070000	0.115000	0.124493
0.070000	0.120000	0.118978
0.070000	0.125000	0.114328
0.070000	0.130000	0.110205
0.070000	0.135000	0.107038
0.070000	0.140000	0.104621
0.070000	0.145000	0.103108
0.070000	0.150000	0.102245
0.070000	0.155000	0.102003
0.070000	0.160000	0.102209
0.070000	0.165000	0.102985
0.070000	0.170000	0.104159
0.070000	0.175000	0.105861
0.070000	0.180000	0.107573
0.070000	0.185000	0.109422
0.070000	0.190000	0.111818
0.070000	0.195000	0.114096
0.070000	0.200000	0.117248
0.070000	0.205000	0.119612
0.070000	0.210000	0.122347
0.070000	0.215000	0.124219
0.070000	0.220000	0.127207
0.070000	0.225000	0.129896
0.070000	0.230000	0.131817
0.070000	0.235000	0.134365
0.070000	0.240000	0.136238
0.070000	0.245000	0.138069
0.070000	0.250000	0.139949
0.070000	0.255000	0.141645
0.070000	0.260000	0.143114
0.070000	0.265000	0.144433
0.070000	0.270000	0.145604
0.070000	0.275000	0.146575
0.070000	0.280000	0.147378
0.070000	0.285000	0.148094
0.070000	0.290000	0.148639
0.070000	0.295000	0.149015
0.070000	0.300000	0.149216
0.070000	0.305000	0.149518
0.070000	0.310000	0.149755
0.070000	0.315000	0.149986
0.070000	0.320000	0.149623
0.070000	0.325000	0.149714
0.070000	0.330000	0.150055
0.070000	0.335000	0.149560
0.070000	0.340000	0.149953
0.070000	0.345000	0.150543
0.070000	0.350000	0.150663
0.070000	0.355000	0.151466
0.070000	0.360000	0.152842
0.070000	0.365000	0.153702
0.070000	0.370000	0.155680
0.070000	0.375000	0.157773
0.070000	0.380000	0.159770
0.070000	0.385000	0.163172
0.070000	0.390000	0.165660
0.070000	0.395000	0.168964
0.070000	0.400000	0.172153
0.070000	0.405000	0.175772
0.070000	0.410000	0.179636
0.070000	0.415000	0.183406
0.070000	0.420000	0.187158
0.070000	0.425000	0.190911
0.070000	0.430000	0.194744
0.070000	0.435000	0.198289
0.070000	0.440000	0.202156
0.070000	0.445000	0.205669
0.070000	0.450000	0.209096
0.070000	0.455000	0.212411
0.070000	0.460000	0.215284
0.070000	0.465000	0.218290
0.070000	0.470000	0.221122
0.070000	0.475000	0.223486
0.070000	0.480000	0.225809
0.070000	0.485000	0.227925
0.070000	0.490000	0.229736
0.070000	0.495000	0.231067
0.070000	0.500000	0.232589
0.070000	0.505000	0.233653
0.070000	0.510000	0.234790
0.070000	0.515000	0.235528
0.070000	0.520000	0.236088
0.070000	0.525000	0.236412
0.070000	0.530000	0.236501
0.070000	0.535000	0.236641
0.070000	0.540000	0.236613
0.070000	0.545000	0.236408
0.070000	0.550000	0.236046
0.070000	0.555000	0.235697
0.070000	0.560000	0.235385
0.070000	0.565000	0.234925
0.070000	0.570000	0.234401
0.070000	0.575000	0.234046
0.070000	0.580000	0.233867
0.070000	0.585000	0.233885
0.070000	0.590000	0.234566
0.070000	0.595000	0.235893
0.070000	0.600000	0.238037
0.070000	0.605000	0.241781
0.070000	0.610000	0.247213
0.070000	0.615000	0.254631
0.070000	0.620000	0.264431
0.070000	0.625000	0.276558
0.070000	0.630000	0.292037
0.070000	0.635000	0.311207
0.070000	0.640000	0.333894
0.070000	0.645000	0.364828
0.070000	0.650000	0.403167
0.070000	0.655000	0.431249
0.070000	0.660000	0.442646
0.070000	0.665000	0.447016
0.070000	0.670000	0.449152
0.070000	0.675000	0.449963
0.070000	0.680000	0.450256
0.070000	0.685000	0.450288
0.070000	0.690000	0.450022
0.070000	0.695000	0.449263
0.070000	0.700000	0.447367
0.070000	0.705000	0.442903
0.070000	0.710000	0.430782
0.070000	0.715000	0.401197
0.070000	0.720000	0.363877
0.070000	0.725000	0.333304
0.070000	0.730000	0.308504
0.070000	0.735000	0.289545
0.070000	0.740000	0.274561
0.070000	0.745000	0.263004
0.070000	0.750000	0.254527
0.070000	0.755000	0.248492
0.070000	0.760000	0.244961
0.070000	0.765000	0.243010
0.070000	0.770000	0.242428
0.070000	0.775000	0.242323
0.070000	0.780000	0.243000
0.070000	0.785000	0.243658
0.070000	0.790000	0.244727
0.070000	0.795000	0.245604
0.070000	0.800000	0.246386
0.070000	0.805000	0.247036
0.070000	0.810000	0.247315
0.070000	0.815000	0.247345
0.070000	0.820000	0.247078
0.070000	0.825000	0.246462
0.070000	0.830000	0.245408
0.070000	0.835000	0.243812
0.070000	0.840000	0.241702
0.070000	0.845000	0.239170
0.070000	0.850000	0.236123
0.070000	0.855000	0.232549
0.070000	0.860000	0.228364
0.070000	0.865000	0.223669
0.070000	0.870000	0.218875
0.070000	0.875000	0.213351
0.070000	0.880000	0.207667
0.070000	0.885000	0.201936
0.070000	0.890000	0.196270
0.070000	0.895000	0.190738
0.070000	0.900000	0.185768
0.070000	0.905000	0.181522
0.070000	0.910000	0.178244
0.070000	0.915000	0.176071
0.070000	0.920000	0.174549
0.070000	0.925000	0.174068
0.070000	0.930000	0.173958
0.070000	0.935000	0.174035
0.070000	0.940000	0.173629
0.070000	0.945000	0.172951
0.070000	0.950000	0.171335
0.070000	0.955000	0.169062
0.070000	0.960000	0.165084
0.070000	0.965000	0.160442
0.070000	0.970000	0.154713
0.070000	0.975000	0.149574
0.070000	0.980000	0.150232
0.070000	0.985000	0.167372
0.070000	0.990000	0.208255
0.070000	0.995000	0.264086
0.080000	0.000000	0.460465
0.080000	0.005000	0.276157
0.080000	0.010000	0.209896
0.080000	0.015000	0.271073
0.080000	0.020000	0.266943
0.080000	0.025000	0.229644
0.080000	0.030000	0.181345
0.080000	0.035000	0.222447
0.080000	0.040000	0.268571
0.080000	0.045000	0.267318
0.080000	0.050000	0.235824
0.080000	0.055000	0.206706
0.080000	0.060000	0.191721
0.080000	0.065000	0.182016
0.080000	0.070000	0.173283
0.080000	0.075000	0.165356
0.080000	0.080000	0.158115
0.080000	0.085000	0.151053
0.080000	0.090000	0.143846
0.080000	0.095000	0.136532
0.080000	0.100000	0.129350
0.080000	0.105000	0.122336
0.080000	0.110000	0.116196
0.080000	0.115000	0.110850
0.080000	0.120000	0.106182
0.080000	0.125000	0.103007
0.080000	0.130000	0.100580
0.080000	0.135000	0.099104
0.080000	0.140000	0.098327
0.080000	0.145000	0.098297
0.080000	0.150000	0.098750
0.080000	0.155000	0.099853
0.080000	0.160000	0.101352
0.080000	0.165000	0.103230
0.080000	0.170000	0.105396
0.080000	0.175000	0.107752
0.080000	0.180000	0.110397
0.080000	0.185000	0.112556
0.080000	0.190000	0.115594
0.080000	0.195000	0.118374
0.080000	0.200000	0.120523
0.080000	0.205000	0.123483
0.080000	0.210000	0.125984
0.080000	0.215000	0.127969
0.080000	0.220000	0.130563
0.080000	0.225000	0.132364
0.080000	0.230000	0.134150
0.080000	0.235000	0.135841
0.080000	0.240000	0.137199
0.080000	0.245000	0.138403
0.080000	0.250000	0.139314
0.080000	0.255000	0.140141
0.080000	0.260000	0.140860
0.080000	0.265000	0.141330
0.080000	0.270000	0.141751
0.080000	0.275000	0.141954
0.080000	0.280000	0.141907
0.080000	0.285000	0.142079
0.080000	0.290000	0.142862
0.080000	0.295000	0.141257
0.080000	0.300000	0.141801
0.080000	0.305000	0.141795
0.080000	0.310000	0.141556
0.080000	0.315000	0.142911
0.080000	0.320000	0.142493
0.080000	0.325000	0.144345
0.080000	0.330000	0.146007
